0.270263,20876,0.0405311,21767,0.0232406,22456,0.00882688,23154,0.00882688,23881,0.0064032,24583,0.00520164,25526,0.00520164,26336,0.00141407,27151,0.00141407,27963,0.00141407,28854,0.00141407,29681,0.000511996,30490,0.000511996,31293,0.000511996,32093,0.000511996,32889,0.000511996,33690,0.000500577,34698,0.000435836,35533,0.000435836,36333,0.000435836,37120,0.000435836,37885,0.000435836,38639,0.000435836,39395,0.000388109,40182,0.000388109,40990,0.000388109,41825,0.000388109,42785,0.000375042,43602,0.000375042,44460,0.000375042,45348,0.000375042,46226,0.000371301,47075,0.000371301,47912,0.000371301,48833,0.000369066,49663,0.000369066,50480,0.00036132,51374,0.000360002,52226,0.000360002,53009,0.000360002,53745,0.000197574,54460,0.000159819,55185,0.000149803,55933,0.000148707,56638,0.000148707,57339,0.000145022,58037,0.00013821,58924,0.00013821,59767,0.00013821,60588,0.00013821,61401,0.00013821,62232,0.00013821,63042,0.00013821,63832,0.000130956,64658,0.000130956,65467,0.000130956,66291,0.000128982,67070,0.000128982,67854,0.000124523,68614,0.000124523,69349,0.000124523,70069,0.000124394,70778,0.000114336,71486,9.51E-05,72200,5.78E-05,72917,5.59E-05,73630,5.12E-05,74337,2.90E-05,75079,7.07E-06,75861,2.98E-06,76707,2.28E-06,77523,2.15E-06,78372,2.11E-06,79200,2.07E-06,80047,9.00E-08,80837,9.00E-08,81852,5.77E-08,82717,1.10E-08,83519,2.65E-09,84268,9.80E-10,85030,3.45E-10,85760,1.40E-10,86507,1.07E-10,87245,1.36E-11,87989,1.17E-11,88737,5.97E-12,89496,4.54E-12,90240,3.96E-12,90987,3.19E-12,91832,2.98E-12,92708,2.52E-12,93543,2.16E-12,94422,1.74E-12,95333,1.26E-12,96268,8.89E-13,97310,4.74E-13,98218,3.92E-13,99278,3.83E-13,100103,3.81E-13,100974
0.399604,19114,0.125817,19414,0.116497,19709,0.0546735,20050,0.0294971,20419,0.0174222,20785,0.00381188,21082,0.00151294,21356,0.00151294,21633,0.00151294,21922,0.00125259,22247,0.00125259,22561,0.000768451,22896,0.000768451,23351,0.000440846,23802,0.000398166,24171,0.000290856,24520,0.000290856,24870,0.000106336,25242,0.000106336,25617,0.000106336,25996,0.000106336,26400,0.000106336,26793,0.000106336,27126,0.000106336,27436,0.000106336,27744,0.000106336,28050,9.28E-05,28353,8.36E-05,28655,3.70E-05,28963,3.34E-05,29271,3.30E-05,29578,2.18E-05,29911,1.92E-05,30390,1.92E-05,30860,1.86E-05,31207,9.48E-06,31535,6.88E-06,31871,3.18E-06,32295,2.09E-06,32718,1.18E-06,33125,1.18E-06,33513,1.06E-06,33901,1.04E-06,34227,8.44E-07,34546,5.90E-07,34871,4.49E-07,35330,3.64E-07,35783,3.07E-07,36219,1.78E-07,36625,1.14E-07,37037,1.05E-07,37453,4.81E-08,37870,4.28E-08,38220,3.68E-08,38554,3.54E-08,38899,3.23E-08,39382,2.83E-08,39862,2.51E-08,40266,1.93E-08,40660,1.60E-08,41067,1.38E-08,41480,1.15E-08,41900,7.42E-09,42249,6.02E-09,42585,2.79E-09,42939,2.36E-09,43378,1.78E-09,43814,1.73E-09,44231,1.44E-09,44622,1.25E-09,45027,1.06E-09,45438,1.02E-09,45882,8.91E-10,46261,7.73E-10,46618,5.84E-10,47018,4.97E-10,47520,4.05E-10,48000,3.72E-10,48374,3.34E-10,48735,3.07E-10,49131,2.27E-10,49522,2.11E-10,49921,1.87E-10,50286,1.64E-10,50654,1.34E-10,51084,1.25E-10,51629,1.14E-10,52122,1.14E-10,52523,1.09E-10,52930,1.06E-10,53300,1.01E-10,53668,9.94E-11,54139,9.63E-11,54742,9.37E-11,55250,9.27E-11,55722,9.02E-11,56189,8.72E-11,56682,8.52E-11,57133,8.35E-11,57549
0.410921,19776,0.150682,20062,0.150682,20371,0.0235146,20675,0.0235146,20979,0.0235146,21287,0.0235146,21579,0.00705092,21871,0.00705092,22202,0.0037146,22530,0.0037146,22858,0.0037146,23157,0.0037146,23442,0.00119017,23729,0.00119017,24015,0.00119017,24296,0.00119017,24576,0.00119017,24858,0.00119017,25212,0.00119017,25562,0.00119017,25908,0.00119017,26207,0.000455848,26498,0.000182552,26785,2.96E-05,27073,2.96E-05,27361,2.96E-05,27647,2.96E-05,27942,2.96E-05,28285,2.96E-05,28632,1.40E-05,28979,1.40E-05,29311,9.67E-06,29640,7.51E-06,29969,7.34E-06,30297,3.18E-06,30625,2.28E-06,30953,2.15E-06,31284,2.98E-07,31615,2.65E-07,31944,7.05E-08,32272,3.57E-08,32597,3.57E-08,32918,1.98E-08,33236,1.98E-08,33546,1.97E-08,33857,1.55E-08,34160,5.46E-09,34455,2.97E-09,34767,2.97E-09,35075,2.06E-09,35371,1.34E-09,35670,1.23E-09,35991,1.19E-09,36374,1.19E-09,36758,1.19E-09,37127,1.14E-09,37484,1.05E-09,37824,9.54E-10,38141,6.24E-10,38439,5.10E-10,38739,3.94E-10,39057,3.31E-10,39403,3.08E-10,39754,2.19E-10,40101,1.75E-10,40443,1.53E-10,40788,1.42E-10,41114,1.37E-10,41427,1.26E-10,41737,1.23E-10,42061,1.18E-10,42419,1.14E-10,42795,1.04E-10,43153,9.85E-11,43503,9.07E-11,43843,7.96E-11,44173,7.55E-11,44498,6.49E-11,44824,5.87E-11,45156,5.46E-11,45494,4.81E-11,45845,4.14E-11,46176,3.43E-11,46494,3.34E-11,46818,3.12E-11,47145,2.77E-11,47489,2.39E-11,47846,2.08E-11,48185,1.71E-11,48512,1.62E-11,48841,1.52E-11,49173,1.40E-11,49522,1.34E-11,49866,1.22E-11,50214,1.16E-11,50554,1.08E-11,50895,1.04E-11,51244,9.72E-12,51594,9.39E-12,51953
0.490852,19190,0.0976116,19438,0.0976116,19731,0.0483696,20016,0.0250705,20299,0.00676486,20560,0.00676486,20812,0.00300755,21070,0.00192034,21318,0.00192034,21623,9.64E-05,21927,9.64E-05,22231,9.64E-05,22518,9.64E-05,22783,6.36E-05,23044,6.36E-05,23310,3.50E-05,23607,6.56E-06,23903,6.56E-06,24200,5.47E-06,24493,2.36E-06,24760,8.29E-07,25025,8.29E-07,25290,7.46E-07,25592,5.52E-07,25894,5.52E-07,26194,1.96E-07,26492,1.96E-07,26759,1.90E-07,27030,1.73E-07,27297,6.09E-08,27576,4.48E-08,27857,1.63E-08,28146,1.06E-08,28429,1.06E-08,28711,1.06E-08,28996,1.01E-08,29281,9.04E-09,29567,7.29E-09,29838,6.80E-09,30114,6.64E-09,30388,5.04E-09,30686,4.33E-09,30990,3.47E-09,31289,2.80E-09,31581,1.86E-09,31851,1.59E-09,32128,1.17E-09,32405,9.86E-10,32722,8.50E-10,33030,7.61E-10,33345,7.17E-10,33652,5.53E-10,33952,4.43E-10,34246,4.05E-10,34549,3.63E-10,34841,3.36E-10,35124,2.95E-10,35424,2.77E-10,35735,2.53E-10,36050,2.27E-10,36367,2.16E-10,36664,1.92E-10,36952,1.81E-10,37238,1.66E-10,37552,1.59E-10,37834,1.51E-10,38127,1.39E-10,38416,1.33E-10,38740,1.28E-10,39060,1.26E-10,39388,1.18E-10,39697,1.16E-10,40013,1.13E-10,40337,1.05E-10,40677,1.03E-10,41003,9.86E-11,41326,9.76E-11,41646,9.76E-11,41965,9.62E-11,42295,9.55E-11,42647,9.35E-11,42968,9.23E-11,43296,9.13E-11,43627,9.01E-11,43936,8.85E-11,44255,8.52E-11,44567,8.21E-11,44887,7.75E-11,45213,7.20E-11,45560,6.51E-11,45901,6.35E-11,46243,6.06E-11,46591,5.93E-11,46939,5.66E-11,47290,5.54E-11,47626,5.21E-11,47952,5.12E-11,48269,4.94E-11,48586,4.79E-11,48912
0.490852,19599,0.171985,19797,0.122295,20138,0.0149976,20550,0.00565948,20979,0.00565948,21230,0.000878487,21480,0.000878487,21726,0.000446324,21984,0.000446324,22251,0.00038553,22517,0.000133125,22781,6.07E-05,23047,4.02E-05,23303,3.41E-05,23561,3.41E-05,23815,1.80E-05,24079,1.80E-05,24344,1.05E-05,24610,9.42E-06,24873,7.97E-06,25163,4.70E-06,25423,2.61E-06,25688,1.98E-06,25947,5.15E-07,26214,2.61E-07,26482,1.22E-07,26749,5.44E-08,27017,5.44E-08,27279,5.44E-08,27540,2.73E-08,27804,2.73E-08,28067,1.07E-08,28334,8.78E-09,28602,8.78E-09,28866,7.12E-09,29135,4.80E-09,29398,2.12E-09,29659,1.67E-09,29923,6.08E-10,30188,6.08E-10,30451,6.08E-10,30713,4.79E-10,30982,3.01E-10,31244,2.90E-10,31508,2.30E-10,31771,1.20E-10,32038,6.42E-11,32299,6.42E-11,32586,5.91E-11,32870,4.73E-11,33172,3.27E-11,33450,2.28E-11,33729,2.13E-11,36049,2.13E-11,36205,1.34E-11,36399,1.34E-11,36597,1.25E-11,36793,1.02E-11,37113,9.55E-12,37594,7.73E-12,38055,5.81E-12,38372,5.33E-12,38691,4.33E-12,39003,3.32E-12,39284,2.96E-12,39559,1.80E-12,39838,1.43E-12,40123,1.43E-12,40415,1.29E-12,40701,1.03E-12,40998,9.10E-13,41267,6.60E-13,41558,6.31E-13,41854,5.11E-13,42151,4.32E-13,42448,3.82E-13,42754,3.53E-13,43140,3.16E-13,43442,2.86E-13,43739,2.29E-13,44054,2.23E-13,44355,2.22E-13,44651,1.90E-13,44954,1.74E-13,45278,1.63E-13,45594,1.43E-13,45916,1.38E-13,46232,1.32E-13,46549,1.19E-13,46866,1.13E-13,47183,1.02E-13,47498,9.92E-14,47829,9.82E-14,48154,9.66E-14,48483,9.59E-14,48813,9.52E-14,49155,9.32E-14,49480,9.28E-14,49817,8.97E-14,50149
0.231271,19749,0.0234788,21005,0.0234788,22402,0.0124646,23689,0.00775432,24940,0.00775432,26335,0.00775432,27636,0.00397208,28887,0.00334499,30276,0.00272868,31590,0.000806696,32862,0.000806696,34133,0.000806696,35396,0.000806696,36637,0.000803976,37984,0.000803976,39349,0.000803976,40585,0.000803976,41919,0.000803976,43270,0.000803976,44542,0.000772544,45877,0.000772544,47201,0.000728114,48436,0.000708611,49713,0.000708611,51077,0.000708611,52313,0.000708611,53582,0.000708611,54997,0.000693815,56240,0.000679634,57495,0.000679634,58792,0.000679634,60034,0.000679634,61287,0.000659518,62727,0.000659518,64071,0.000659518,65381,0.000659518,66814,0.000659518,68065,0.000653823,69303,0.000653823,70601,0.000653823,71855,0.000644373,73108,0.000592821,74403,0.000505612,75673,0.000472084,76943,0.000465929,78262,0.00045432,79528,0.00045432,80771,0.00045432,82059,0.00045432,83350,0.00045432,84622,0.000451416,85922,0.000451416,87267,0.000451416,88521,0.000449741,89781,0.000449741,91080,0.000449741,92334,0.000449741,93606,0.000442456,94880,0.000442456,96144,0.000440935,97405,0.000191213,98675,8.47E-06,99940,5.89E-06,101204,4.91E-06,102468,4.82E-06,103749,4.44E-06,105006,4.42E-06,106370,4.41E-06,107887,4.40E-06,109343,4.40E-06,110815,2.01E-08,112321,7.24E-09,113908,5.31E-09,115355,4.13E-09,116767,2.84E-09,118157,1.88E-09,119526,1.11E-09,120908,3.85E-10,122356,3.79E-10,123755,3.19E-10,125326,2.83E-10,126937,2.41E-10,128502,2.21E-10,130037,2.09E-10,131586,1.84E-10,133128,1.77E-10,134680,1.31E-10,136184,1.04E-10,137724,9.34E-11,139201,8.85E-11,142308,7.74E-11,145818,6.53E-11,149613,4.98E-11,153203,4.39E-11,156789,3.92E-11,160458,3.73E-11,163996,3.61E-11,165927,3.50E-11,167511,3.39E-11,169273
0.270263,23136,0.0405311,24256,0.0232406,25041,0.00882688,25762,0.00882688,26469,0.0064032,27230,0.00520164,27986,0.00520164,28717,0.00141407,29430,0.00141407,30146,0.00141407,30862,0.00141407,31578,0.000511996,32290,0.000511996,32990,0.000511996,33685,0.000511996,34378,0.000511996,35079,0.000500577,35806,0.000435836,36517,0.000435836,37283,0.000435836,38034,0.000435836,38792,0.000435836,39566,0.000435836,40439,0.000388109,41316,0.000388109,42098,0.000388109,42860,0.000388109,43601,0.000375042,44309,0.000375042,45020,0.000375042,45727,0.000375042,46412,0.000371301,47129,0.000371301,47848,0.000371301,48540,0.000369066,49248,0.000369066,49953,0.00036132,50653,0.000360002,51356,0.000360002,52055,0.000360002,52800,0.000197574,53563,0.000159819,54356,0.000149803,55134,0.000148707,56029,0.000148707,56862,0.000145022,57631,0.00013821,58360,0.00013821,59108,0.00013821,59846,0.00013821,60563,0.00013821,61258,0.00013821,61965,0.00013821,62672,0.000130956,63360,0.000130956,64042,0.000130956,64745,0.000128982,65474,0.000128982,66179,0.000124523,66869,0.000124523,67552,0.000124523,68243,0.000124394,68962,0.000114336,69698,9.51E-05,70488,5.78E-05,71276,5.59E-05,72057,5.12E-05,72827,2.90E-05,73713,7.07E-06,74566,2.98E-06,75336,2.28E-06,76092,2.15E-06,76840,2.11E-06,77554,2.07E-06,78281,9.00E-08,79001,9.00E-08,79729,5.77E-08,80448,1.10E-08,81173,2.65E-09,81890,9.80E-10,82636,3.45E-10,83380,1.40E-10,84122,1.07E-10,84854,1.36E-11,85612,1.17E-11,86396,5.97E-12,87176,4.54E-12,87967,3.96E-12,88806,3.19E-12,89616,2.98E-12,90620,2.52E-12,91467,2.16E-12,92282,1.74E-12,93082,1.26E-12,93888,8.89E-13,94678,4.74E-13,95464,3.92E-13,96230,3.83E-13,96996,3.81E-13,97791
0.363871,19467,0.0978539,19888,0.0580788,20307,0.0578323,20802,0.0159254,21343,0.00818272,21786,0.00408762,22177,0.00408762,22566,0.00363226,22975,0.00145703,23386,0.00145703,23784,0.00145703,24180,0.00145703,24572,0.00145703,24978,0.000958784,25384,0.000677278,25779,0.000677278,26171,0.000677278,26566,0.000677278,26972,0.000677278,27378,0.000677278,27774,0.000433551,28172,0.00018778,28569,0.00018778,28982,0.00018778,29392,0.00018778,29791,0.00010683,30183,0.00010683,30576,3.45E-05,30990,1.60E-05,31403,1.55E-05,31805,1.35E-05,32208,6.18E-06,32612,2.94E-06,33017,1.68E-06,33421,2.90E-07,33831,2.90E-07,34242,2.90E-07,34651,2.23E-07,35060,1.86E-07,35467,1.65E-07,35875,1.49E-07,36286,1.04E-07,36692,9.28E-08,37096,7.37E-08,37500,6.60E-08,37908,4.27E-08,38318,3.37E-08,38726,2.12E-08,39148,5.32E-09,39565,1.91E-09,39980,3.12E-10,40399,3.12E-10,40811,3.12E-10,41218,1.96E-10,41629,4.54E-11,42043,1.95E-11,42460,1.95E-11,42869,1.25E-11,43276,1.15E-11,43686,7.05E-12,44102,7.02E-12,44526,4.55E-12,44942,4.41E-12,45361,3.61E-12,45779,2.65E-12,46196,2.64E-12,46614,2.02E-12,47023,1.92E-12,47435,1.59E-12,47842,9.36E-13,48253,6.35E-13,48655,5.67E-13,49079,4.76E-13,49502,3.02E-13,49927,2.86E-13,50346,2.71E-13,50768,1.85E-13,51190,1.85E-13,51613,1.85E-13,52033,1.85E-13,52487,1.85E-13,52916,1.81E-13,53345,1.58E-13,53778,1.58E-13,54222,1.45E-13,54665,1.39E-13,55105,1.22E-13,55536,1.07E-13,55972,9.38E-14,56412,8.29E-14,56850,8.21E-14,57284,7.67E-14,57740,6.68E-14,58194,5.46E-14,58657,5.22E-14,59110,5.22E-14,59563,5.22E-14,60010,5.05E-14,60467,4.98E-14,60936
0.419592,18637,0.243627,18962,0.243627,19277,0.206273,19620,0.113582,19969,0.0582087,20317,0.0453049,20649,0.0164166,20976,0.0082567,21307,0.00661134,21676,0.00661134,22063,0.00213198,22426,0.00213198,22724,0.00126793,23023,0.00126793,23321,0.000201632,23621,0.000201632,23926,0.000201632,24228,0.000201632,24544,0.000149693,24857,0.000105166,25174,0.000105166,25486,0.000100851,25784,2.79E-05,26091,4.17E-06,26392,4.17E-06,26696,4.17E-06,27000,1.32E-06,27303,9.13E-07,27608,5.76E-07,27914,3.67E-07,28220,1.46E-07,28523,1.11E-07,28828,1.80E-08,29131,1.80E-08,29434,1.60E-08,29731,1.60E-08,30036,2.18E-09,30334,6.23E-11,30634,6.23E-11,30935,6.23E-11,31237,6.23E-11,31542,6.23E-11,31849,6.23E-11,32155,6.23E-11,32460,3.31E-11,32754,3.31E-11,33047,3.31E-11,33337,3.31E-11,33647,3.15E-11,33962,2.99E-11,34273,2.78E-11,34580,2.65E-11,34888,2.63E-11,35199,2.32E-11,35505,1.70E-11,35803,9.96E-12,36104,8.49E-12,36405,6.27E-12,36715,4.41E-12,37028,3.62E-12,37338,3.14E-12,37648,2.97E-12,37962,1.87E-12,38273,1.66E-12,38584,1.66E-12,38892,1.35E-12,39208,1.33E-12,39514,1.31E-12,39817,1.27E-12,40121,1.22E-12,40425,1.18E-12,40735,1.17E-12,41056,1.14E-12,41376,1.11E-12,41697,1.11E-12,42021,1.08E-12,42340,1.07E-12,42664,1.07E-12,42989,1.06E-12,43312,1.05E-12,43646,1.05E-12,43976,1.04E-12,44310,1.04E-12,44637,1.04E-12,44968,1.03E-12,45309,1.03E-12,45642,1.03E-12,45972,1.03E-12,46307,1.03E-12,46642,1.03E-12,46981,1.03E-12,47315,1.03E-12,47660,1.03E-12,47998,1.03E-12,48338,1.03E-12,48678,1.03E-12,49022,1.03E-12,49364,1.03E-12,49709,1.03E-12,50073
0.410921,18999,0.0900149,19213,0.0900149,19546,0.0393569,19918,0.0381734,20286,0.0224026,20584,0.00754069,20867,0.00754069,21148,0.00754069,21427,0.00461051,21696,0.00461051,21981,0.000434992,22250,0.000434992,22509,0.000434992,22763,0.000434992,23018,0.000434992,23274,0.000434992,23522,0.000356568,23764,0.000356568,24006,0.000356568,24248,0.000356568,24500,0.000356568,24751,0.000356568,25005,0.000356568,25255,0.000356568,25505,8.04E-05,25780,8.04E-05,26028,8.04E-05,26276,8.04E-05,26524,8.04E-05,26770,8.04E-05,27017,8.04E-05,27262,8.04E-05,27523,8.04E-05,27783,8.04E-05,28043,7.15E-05,28304,7.15E-05,28554,7.15E-05,28802,7.15E-05,29050,7.15E-05,29296,7.15E-05,29549,5.52E-05,29938,5.52E-05,30251,5.52E-05,30476,5.52E-05,30683,5.52E-05,30885,5.52E-05,31088,5.52E-05,31287,5.52E-05,31606,5.04E-05,31925,4.77E-05,32245,4.77E-05,32528,4.64E-05,32792,4.36E-05,33054,3.74E-05,33315,3.09E-05,33558,2.85E-05,33807,2.85E-05,34049,2.76E-05,34289,1.23E-05,34553,6.98E-06,34818,6.78E-06,35084,6.73E-06,35350,4.60E-06,35594,3.60E-06,35843,1.17E-07,36090,1.17E-07,36341,4.56E-08,36606,3.32E-08,36920,1.92E-08,37266,8.87E-09,37571,6.59E-09,37837,1.33E-09,38104,1.22E-09,38368,8.68E-10,38629,7.74E-10,38887,6.54E-10,39147,6.25E-10,39412,5.99E-10,39686,5.61E-10,39958,5.41E-10,40240,5.35E-10,40515,5.22E-10,40789,5.04E-10,41060,4.79E-10,41333,4.57E-10,41608,4.03E-10,41891,3.43E-10,42164,3.27E-10,42441,2.88E-10,42716,2.53E-10,42991,2.37E-10,43265,2.19E-10,43550,1.89E-10,43834,1.50E-10,44120,1.22E-10,44420,9.57E-11,44747,8.86E-11,45029,7.52E-11,45314,7.10E-11,45612
0.399604,20323,0.125817,20617,0.116497,20903,0.0546735,21629,0.0294971,22204,0.0174222,22550,0.00381188,22901,0.00151294,23210,0.00151294,23506,0.00151294,23800,0.00125259,24095,0.00125259,24388,0.000768451,24680,0.000768451,25014,0.000440846,25501,0.000398166,25982,0.000290856,26317,0.000290856,26640,0.000106336,26970,0.000106336,27365,0.000106336,27761,0.000106336,28148,8.94E-05,28522,8.94E-05,28896,8.25E-05,29226,8.25E-05,29529,8.25E-05,29830,6.50E-05,30128,6.50E-05,30426,6.50E-05,30726,6.50E-05,31070,4.89E-05,31533,4.89E-05,32001,4.89E-05,32336,4.89E-05,32667,4.89E-05,33014,4.89E-05,33438,4.89E-05,33862,4.89E-05,34252,2.56E-05,34620,2.56E-05,34990,2.56E-05,35312,2.56E-05,35644,2.56E-05,35961,2.56E-05,36395,2.56E-05,36828,2.56E-05,37242,2.56E-05,37624,2.56E-05,38026,2.56E-05,38353,2.56E-05,38682,2.56E-05,39034,2.56E-05,39514,2.49E-05,39993,2.06E-05,40346,2.06E-05,40687,2.06E-05,41063,2.06E-05,41529,2.06E-05,41998,1.91E-05,42353,1.91E-05,42702,1.91E-05,43070,1.91E-05,43526,1.82E-05,43972,1.77E-05,44333,1.63E-05,44674,1.63E-05,45037,1.49E-05,45474,1.24E-05,45917,1.04E-05,46310,7.64E-06,46689,5.94E-06,47056,2.16E-06,47446,9.97E-07,47831,2.77E-07,48256,1.24E-07,48699,8.19E-08,49139,7.44E-08,49522,4.09E-08,49905,3.08E-08,50259,2.25E-08,50620,1.83E-08,50981,1.54E-08,51338,1.16E-08,51696,8.79E-09,52088,7.36E-09,52573,5.94E-09,53066,5.65E-09,53436,4.85E-09,53813,4.30E-09,54260,3.37E-09,54786,2.75E-09,55249,2.50E-09,55669,2.01E-09,56082,1.98E-09,56460,1.90E-09,56836,1.85E-09,57327,1.81E-09,57879,1.76E-09,58387,1.69E-09,58888
0.410921,18890,0.150682,19150,0.150682,19398,0.0235146,19866,0.0235146,20482,0.0235146,20852,0.0235146,21144,0.00705092,21435,0.00705092,21719,0.0037146,22000,0.0037146,22285,0.0037146,22589,0.0037146,22917,0.00119017,23247,0.00119017,23579,0.00119017,23899,0.00119017,24222,0.00119017,24543,0.00119017,24866,0.00119017,25187,0.00119017,25510,0.00119017,25808,0.000455848,26103,0.000182552,26392,2.96E-05,26688,2.96E-05,26972,2.96E-05,27256,2.96E-05,27549,2.96E-05,27909,2.96E-05,28268,1.40E-05,28626,1.40E-05,28950,9.67E-06,29277,7.51E-06,29602,7.34E-06,29926,3.18E-06,30250,2.28E-06,30584,2.15E-06,30916,2.98E-07,31247,2.65E-07,31577,7.05E-08,31911,3.57E-08,32241,3.57E-08,32571,1.98E-08,32899,1.98E-08,33232,1.64E-08,33562,1.56E-08,33894,9.17E-09,34227,7.88E-09,34588,5.92E-09,34909,4.41E-09,35228,2.29E-09,35548,2.09E-09,35896,1.86E-09,36242,1.41E-09,36584,1.21E-09,36933,1.10E-09,37290,9.14E-10,37642,8.38E-10,37988,7.90E-10,38333,7.34E-10,38695,6.42E-10,39048,5.68E-10,39406,5.15E-10,39752,4.62E-10,40078,2.76E-10,40403,2.61E-10,40721,1.72E-10,41022,1.56E-10,41323,1.38E-10,41643,1.12E-10,42015,1.02E-10,42382,9.53E-11,42774,9.03E-11,43133,8.49E-11,43498,7.22E-11,43828,6.69E-11,46313,6.09E-11,46586,5.46E-11,46831,5.03E-11,47071,4.69E-11,47334,4.31E-11,47603,3.88E-11,48036,3.73E-11,48465,3.61E-11,48870,3.38E-11,49240,3.27E-11,49618,3.15E-11,49990,3.00E-11,50375,2.81E-11,50792,2.68E-11,51226,2.52E-11,51653,2.41E-11,52031,2.35E-11,52413,2.11E-11,52801,1.90E-11,53207,1.62E-11,53609,1.59E-11,53973,1.58E-11,54325,1.46E-11,54718
0.490852,19441,0.0976116,19656,0.0976116,19871,0.0483696,20101,0.0250705,20632,0.00676486,21188,0.00676486,21455,0.00300755,21723,0.00192034,21989,0.00192034,22272,9.64E-05,22564,9.64E-05,22855,9.64E-05,23147,9.64E-05,23424,6.36E-05,23711,6.36E-05,24003,3.50E-05,24283,6.56E-06,24552,6.56E-06,24826,5.47E-06,25092,2.36E-06,25382,8.29E-07,25672,8.29E-07,25959,7.46E-07,26240,5.52E-07,26513,5.52E-07,26783,1.96E-07,27053,1.96E-07,27344,1.90E-07,27642,1.73E-07,27966,6.09E-08,28249,4.99E-08,28519,3.50E-08,28800,2.06E-08,29067,1.56E-08,29359,1.36E-08,29650,5.76E-09,29946,5.15E-09,30233,4.23E-09,30499,3.04E-09,30768,2.56E-09,31045,2.26E-09,31341,1.93E-09,31638,1.51E-09,31961,1.18E-09,32253,1.10E-09,32522,1.06E-09,32790,9.71E-10,33069,9.70E-10,33421,8.78E-10,33753,8.03E-10,34081,7.27E-10,34382,6.90E-10,34678,6.54E-10,34970,6.28E-10,35268,6.04E-10,35562,6.00E-10,35884,5.71E-10,36184,5.44E-10,36497,5.01E-10,36815,4.60E-10,37120,4.09E-10,37434,3.32E-10,37750,2.91E-10,38065,2.51E-10,38369,2.24E-10,38657,2.00E-10,38956,1.73E-10,39250,1.45E-10,39549,1.03E-10,39863,9.07E-11,40147,8.12E-11,40461,6.80E-11,40791,6.69E-11,41130,6.39E-11,41435,5.80E-11,41750,5.54E-11,42069,5.46E-11,42375,5.34E-11,42697,5.19E-11,43012,4.99E-11,43336,4.84E-11,43666,4.72E-11,44001,4.27E-11,44317,4.11E-11,44616,3.91E-11,44921,3.73E-11,45253,3.58E-11,45597,3.23E-11,45925,3.15E-11,46251,2.91E-11,46602,2.83E-11,46962,2.75E-11,47312,2.64E-11,47653,2.59E-11,48000,2.48E-11,48324,2.39E-11,48648,2.36E-11,48966,2.34E-11,49289,2.32E-11,49620
0.490852,19099,0.171985,19297,0.122295,19491,0.052371,19821,0.00684596,20301,0.00684596,20747,0.00684596,21020,0.00449708,21288,0.00363338,21561,0.000663088,21821,0.000391331,22073,0.000154554,22339,0.000154554,22592,9.70E-05,22851,4.81E-05,23114,4.81E-05,23375,2.68E-05,23640,1.68E-05,23891,8.68E-06,24141,8.68E-06,24389,5.37E-06,24643,8.31E-07,24905,8.31E-07,25169,8.31E-07,25432,8.31E-07,25696,4.99E-07,25943,4.20E-07,26195,3.39E-07,26450,1.67E-07,26707,1.27E-07,26978,7.09E-08,27252,2.46E-08,27519,1.70E-08,27790,1.70E-08,28174,8.05E-09,28434,6.97E-09,28690,2.09E-09,28888,1.80E-09,29089,1.80E-09,29288,9.99E-10,29487,9.95E-10,29739,4.29E-10,30084,3.92E-10,30445,2.63E-10,30763,1.90E-10,31026,1.90E-10,31288,1.72E-10,31550,1.72E-10,31809,1.56E-10,32100,1.56E-10,32379,1.39E-10,32686,1.23E-10,32965,1.00E-10,33251,7.84E-11,33533,6.87E-11,33821,6.17E-11,34102,4.77E-11,34397,4.06E-11,34680,3.39E-11,34962,2.25E-11,35241,2.25E-11,35526,1.83E-11,35808,1.76E-11,36097,1.48E-11,36382,1.48E-11,36673,1.43E-11,36954,1.41E-11,37490,1.40E-11,37767,1.38E-11,38056,1.35E-11,39098,1.34E-11,39385,1.34E-11,39660,1.33E-11,39973,1.31E-11,40279,1.30E-11,40588,1.30E-11,40891,1.29E-11,41190,1.29E-11,41486,1.29E-11,41789,1.28E-11,42089,1.28E-11,42429,1.28E-11,42849,1.28E-11,43163,1.28E-11,43472,1.28E-11,43789,1.27E-11,44062,1.27E-11,44348,1.27E-11,44635,1.27E-11,44965,1.26E-11,45295,1.26E-11,45619,1.26E-11,45945,1.25E-11,46295,1.24E-11,46627,1.23E-11,46959,1.21E-11,47288,1.18E-11,47622,1.16E-11,48159,1.15E-11,48499,1.12E-11,48817
