0.0041101,85985,0.0041101,87359,0.0041101,89012,0.00126224,90628,0.000438665,91858,0.000337909,93117,0.000337909,94427,0.000337909,96096,0.000337909,97758,6.09E-05,99017,6.09E-05,100490,2.68E-05,102012,1.96E-05,103781,8.47E-06,105246,3.77E-06,106808,3.77E-06,108121,1.81E-06,109506,9.42E-07,111488,3.86E-07,112923,2.28E-07,114286,2.28E-07,115821,1.87E-07,117385,1.72E-07,119234,1.03E-07,120671,3.30E-08,122156,1.32E-08,123549,1.32E-08,125449,1.11E-08,126903,9.85E-09,128243,6.34E-09,129616,5.89E-09,130945,3.58E-09,132743,2.79E-09,134021,1.01E-09,135588,3.51E-10,137162,3.51E-10,138855,1.28E-10,140483,1.28E-10,141966,1.28E-10,143409,1.14E-10,144908,1.07E-10,146646,8.25E-11,148042,6.40E-11,149345,5.73E-11,150855,4.18E-11,152312,2.92E-11,154284,2.25E-11,155760,2.14E-11,157403,2.10E-11,158957,1.87E-11,160949,1.01E-11,177930,7.74E-12,188316,4.69E-12,194863,4.69E-12,195833,3.68E-12,197286,3.07E-12,199023,3.07E-12,200604,2.24E-12,202242,1.85E-12,204281,1.84E-12,205820,1.34E-12,207208,1.24E-12,208923,1.17E-12,210921,1.12E-12,212333,1.10E-12,214067,1.01E-12,215659,9.76E-13,217576,9.27E-13,219598,9.08E-13,221338,8.33E-13,224645,8.15E-13,226427,7.60E-13,227953,7.14E-13,229636,6.85E-13,231447,6.45E-13,233407,6.27E-13,235336,5.89E-13,237038,5.59E-13,239141,5.43E-13,240725,4.95E-13,242429,4.46E-13,244133,4.16E-13,246252,3.80E-13,247845,3.71E-13,249557,3.55E-13,251370,3.31E-13,253473,3.17E-13,255295,2.98E-13,257033,2.65E-13,258714,2.60E-13,260425,2.50E-13,262143,2.38E-13,263841,2.13E-13,265588,2.02E-13,267269,1.97E-13,269151,1.91E-13,270892,1.86E-13,272569,1.83E-13,274262,1.81E-13,275933,1.76E-13,277519
0.150908,81189,0.036792,82794,0.036792,84002,0.0119626,85156,0.0119626,86319,0.00669434,87927,0.00669434,89074,0.00241519,90290,0.00241519,91633,0.000976981,92940,0.000976981,94208,0.000212446,95405,0.000212446,96600,0.000212446,97867,0.000212446,99128,0.000212446,100350,7.85E-05,101571,7.85E-05,102864,7.85E-05,104146,7.85E-05,105354,7.85E-05,106721,7.85E-05,108379,7.85E-05,109856,6.71E-05,111197,6.71E-05,112452,6.71E-05,113673,5.31E-05,114980,5.31E-05,116155,1.88E-05,117362,1.79E-05,118620,1.79E-05,119909,1.79E-05,121169,1.79E-05,122468,8.12E-06,123831,4.94E-06,125181,2.96E-06,126468,1.59E-06,127780,8.88E-07,129068,4.68E-07,130301,4.68E-07,131475,1.94E-07,132721,1.79E-07,134024,9.89E-08,135270,8.73E-08,136466,3.76E-08,137719,2.56E-08,139038,1.86E-08,140391,1.37E-08,141978,7.33E-09,143253,7.27E-09,144560,4.04E-09,145878,3.66E-09,147206,8.10E-10,148466,8.10E-10,149734,5.51E-10,151090,5.51E-10,152363,4.20E-10,153611,3.46E-10,154958,3.34E-10,156389,3.20E-10,157814,2.73E-10,159246,2.49E-10,160588,2.49E-10,161909,2.35E-10,163505,2.18E-10,164992,2.01E-10,166298,1.92E-10,167540,1.73E-10,168795,1.61E-10,170336,1.44E-10,171951,9.62E-11,173366,6.89E-11,174870,6.50E-11,176308,6.40E-11,177925,5.84E-11,179476,5.82E-11,180786,5.78E-11,182202,5.72E-11,183542,5.56E-11,185210,5.49E-11,186535,5.40E-11,188014,5.32E-11,189559,5.25E-11,191149,4.97E-11,193012,4.65E-11,194483,4.27E-11,195887,4.12E-11,197378,3.84E-11,198879,3.58E-11,200592,3.25E-11,201946,3.00E-11,203486,2.80E-11,204914,2.64E-11,206878,2.41E-11,208496,2.28E-11,210013,1.92E-11,211575,1.52E-11,213181,1.52E-11,214749,1.33E-11,216262,1.27E-11,217878
0.0268496,105626,0.00998938,113260,0.00998938,115667,0.00998938,117055,0.00998938,121553,0.0053683,122394,0.00117738,123968,0.000627183,125102,0.000592269,126271,0.000592269,127684,0.000432617,128656,3.79E-05,129832,3.79E-05,131018,3.79E-05,133511,3.79E-05,137488,1.43E-05,138460,1.43E-05,139930,1.43E-05,141521,5.04E-06,142588,3.27E-06,143787,1.84E-06,144965,5.42E-07,146138,4.08E-07,147306,4.08E-07,148445,2.14E-07,153535,2.14E-07,154391,1.57E-07,155368,8.88E-08,156785,4.46E-08,158001,3.98E-08,159170,1.87E-08,160335,1.71E-09,161471,1.71E-09,162618,1.70E-09,163776,8.78E-10,164949,7.63E-10,166747,6.04E-10,169877,5.70E-10,170800,3.42E-10,172114,1.95E-10,173352,1.46E-10,174545,4.67E-11,175654,4.67E-11,176856,4.49E-11,178015,1.97E-11,179272,1.22E-11,180424,1.90E-12,181583,1.90E-12,185465,1.90E-12,186344,8.87E-13,187465,8.87E-13,188878,8.40E-13,190289,6.25E-13,191612,4.20E-13,192685,4.10E-13,193956,3.80E-13,195211,3.28E-13,196444,3.13E-13,197666,3.00E-13,201946,3.00E-13,202860,2.91E-13,203824,2.80E-13,205201,2.78E-13,206534,2.70E-13,207739,2.61E-13,208997,2.56E-13,210198,2.50E-13,211428,2.43E-13,212620,2.37E-13,213775,2.32E-13,214966,2.29E-13,218541,2.26E-13,219952,2.17E-13,221257,2.11E-13,222610,2.05E-13,223934,2.00E-13,225227,1.89E-13,226501,1.81E-13,227782,1.73E-13,229052,1.68E-13,230321,1.66E-13,231693,1.64E-13,236127,1.61E-13,237181,1.58E-13,238848,1.56E-13,240292,1.53E-13,241639,1.51E-13,243351,1.46E-13,244699,1.34E-13,245944,1.31E-13,247311,1.30E-13,249164,1.25E-13,252057,1.22E-13,253217,1.13E-13,254809,1.11E-13,256136,1.05E-13,257577,9.92E-14,258962,9.71E-14,260340,9.59E-14,261725,9.43E-14,263117
0.0326035,91540,0.0216647,97224,0.0022893,102566,0.00139713,108491,0.00139713,114498,0.00127675,120357,0.000386174,126231,2.35E-05,131484,2.35E-05,137955,2.35E-05,143998,2.35E-05,149814,3.94E-06,155636,3.94E-06,161214,3.94E-06,166558,9.03E-07,172347,9.03E-07,178110,3.73E-07,183892,3.73E-07,189316,1.06E-07,194825,3.38E-08,200624,1.90E-08,206666,7.87E-09,212660,7.87E-09,218806,2.83E-09,224236,2.48E-09,229993,2.48E-09,236033,1.36E-09,242083,5.59E-10,247915,5.59E-10,253474,4.85E-10,259040,4.06E-10,264904,3.05E-10,270690,2.71E-10,276540,2.64E-10,282027,2.49E-10,287501,2.38E-10,293323,2.26E-10,299085,2.15E-10,304850,1.89E-10,310161,1.48E-10,315782,1.23E-10,321650,1.10E-10,327513,9.56E-11,333351,8.54E-11,338910,7.10E-11,344557,6.17E-11,350474,4.96E-11,356325,3.76E-11,362255,2.96E-11,368007,2.65E-11,373567,1.86E-11,379712,1.40E-11,385498,1.23E-11,391385,9.85E-12,397278,7.97E-12,402652,7.84E-12,408350,7.40E-12,414226,6.75E-12,420151,6.14E-12,426045,5.29E-12,431954,4.42E-12,437447,3.43E-12,443335,2.99E-12,449335,2.75E-12,455208,2.35E-12,461067,2.18E-12,466327,2.06E-12,472263,1.98E-12,478114,1.86E-12,484034,1.76E-12,489925,1.67E-12,495506,1.53E-12,501099,1.46E-12,507121,1.39E-12,513278,1.35E-12,519811,1.23E-12,526340,1.20E-12,532818,1.16E-12,539215,9.93E-13,545239,8.78E-13,551058,7.60E-13,557995,6.44E-13,564139,5.64E-13,570426,4.98E-13,576197,4.80E-13,582005,4.59E-13,587602,4.55E-13,593233,4.52E-13,598862,4.50E-13,604457,4.46E-13,610101,4.34E-13,616352,4.23E-13,622335,4.13E-13,628691,4.00E-13,634919,3.76E-13,641577,3.62E-13,647996,3.56E-13,654794,3.45E-13,660883,3.42E-13,667069,3.36E-13,673519
0.0732193,84001,0.0188888,87578,0.00735012,90495,0.00382567,94055,0.00274237,97102,0.000507803,100695,0.000221877,103606,0.000221877,107104,0.000155743,110122,5.93E-05,113316,3.88E-05,116725,2.10E-05,119544,2.10E-05,123071,2.10E-05,125938,2.10E-05,129495,2.10E-05,132411,2.10E-05,135812,2.10E-05,138908,8.16E-06,141902,8.16E-06,145308,4.94E-06,148233,3.48E-06,151841,2.73E-06,154783,7.49E-07,158353,7.49E-07,161285,6.97E-07,164933,2.51E-07,168178,2.51E-07,172118,2.51E-07,175191,9.81E-08,178860,7.15E-08,181956,4.78E-08,185733,9.31E-09,188924,9.31E-09,192417,5.97E-09,195563,5.21E-09,199081,5.19E-09,202588,3.45E-09,206018,2.99E-09,209497,2.49E-09,212767,1.95E-09,216787,1.43E-09,220539,9.10E-10,224006,7.06E-10,227252,6.22E-10,230751,3.34E-10,233689,3.12E-10,237446,2.49E-10,240703,1.33E-10,244710,8.60E-11,247923,6.09E-11,251533,5.30E-11,254537,3.86E-11,258532,3.28E-11,261917,2.81E-11,265684,2.23E-11,268687,2.00E-11,272365,1.87E-11,275392,1.64E-11,279233,1.56E-11,282573,1.41E-11,286533,1.32E-11,289589,1.18E-11,293305,1.12E-11,296777,1.03E-11,300768,9.76E-12,304001,9.24E-12,307996,8.61E-12,311461,8.27E-12,315302,7.42E-12,318423,7.00E-12,322179,6.41E-12,325475,6.30E-12,329534,6.12E-12,332710,5.99E-12,336423,5.82E-12,339463,5.59E-12,343223,5.30E-12,346615,4.95E-12,350669,4.74E-12,353712,4.44E-12,357506,4.31E-12,360925,4.04E-12,365105,3.86E-12,368431,3.74E-12,371726,3.67E-12,374930,3.63E-12,378259,3.49E-12,381795,3.20E-12,385127,3.03E-12,388273,2.97E-12,391435,2.91E-12,394665,2.80E-12,398279,2.67E-12,401728,2.60E-12,405032,2.47E-12,408278,2.42E-12,411522,2.29E-12,414996,2.22E-12,418393,2.19E-12,421820
0.00527782,85900,0.00527782,87745,0.00527782,90024,0.0026246,91897,0.00143642,93792,0.00124782,95651,0.000600515,98020,0.000475563,99708,0.000172756,101525,0.000100186,103576,3.80E-05,105664,1.62E-05,107532,9.51E-06,109492,8.69E-06,111991,5.76E-06,113884,3.98E-06,115684,3.98E-06,117645,4.73E-07,119848,4.29E-07,121662,4.29E-07,123433,7.11E-08,125980,7.11E-08,127936,5.32E-08,129876,5.32E-08,131984,1.34E-08,134225,5.52E-09,136081,2.06E-09,138087,2.06E-09,140511,1.25E-09,142366,1.25E-09,144302,6.83E-10,146562,3.49E-10,148644,3.48E-10,150592,1.91E-10,152559,1.24E-10,155052,1.24E-10,157007,1.18E-10,158989,6.80E-11,161448,4.30E-11,163252,2.97E-11,165159,2.34E-11,167146,2.23E-11,169781,1.69E-11,171851,5.58E-12,173938,3.76E-12,176602,2.24E-12,178577,8.40E-13,181156,8.40E-13,183627,7.98E-13,185556,6.78E-13,187549,3.44E-13,189908,2.39E-13,191843,2.39E-13,194213,1.70E-13,196466,1.55E-13,198613,1.33E-13,200871,1.14E-13,202814,1.10E-13,205156,1.03E-13,206973,9.45E-14,209004,9.05E-14,211567,8.97E-14,213416,8.83E-14,215454,8.46E-14,217459,7.90E-14,219631,7.52E-14,221342,7.28E-14,223195,6.90E-14,225615,6.31E-14,227401,5.75E-14,229347,5.19E-14,231115,4.74E-14,233765,3.98E-14,235699,3.96E-14,237741,3.82E-14,240328,3.70E-14,242213,3.64E-14,244250,3.50E-14,246523,3.42E-14,248539,3.28E-14,250754,3.16E-14,252937,2.93E-14,255420,2.74E-14,257265,2.52E-14,259526,2.47E-14,262143,2.38E-14,264445,2.33E-14,266318,2.24E-14,268846,2.13E-14,270702,2.06E-14,272627,1.99E-14,274863,1.97E-14,277355,1.90E-14,279499,1.87E-14,281861,1.82E-14,284109,1.76E-14,286089,1.70E-14,288094,1.64E-14,290620,1.58E-14,292852,1.53E-14,295203
0.0439748,81300,0.0207613,83183,0.00862,84375,0.00724044,85834,0.0040033,87202,0.00118603,88609,0.00118603,90488,0.00118603,91756,0.00118603,93180,0.000907271,94701,0.000198163,96612,0.000136899,98216,0.000136899,99693,0.000117621,101158,8.11E-05,102553,6.13E-05,104512,2.89E-05,105713,1.39E-05,107233,8.90E-06,108828,5.36E-06,110389,1.02E-06,112324,1.02E-06,113928,4.48E-07,115395,4.27E-07,116855,2.53E-07,118779,6.23E-08,120269,6.23E-08,121695,6.11E-08,123102,5.36E-08,124598,3.93E-08,126364,2.69E-08,127954,1.24E-08,129597,8.87E-09,131166,8.87E-09,133176,5.18E-09,134611,4.43E-09,136195,4.22E-09,137663,2.40E-09,139379,2.34E-09,140933,1.65E-09,142308,1.59E-09,143788,1.44E-09,145408,8.93E-10,147627,6.04E-10,149012,4.99E-10,150405,2.62E-10,151898,2.02E-10,153577,1.46E-10,155173,8.85E-11,156446,5.28E-11,157946,3.68E-11,159378,1.96E-11,161295,1.08E-11,162604,8.77E-12,164562,7.68E-12,166092,5.91E-12,167712,5.91E-12,169390,5.10E-12,170834,4.92E-12,172271,4.76E-12,173705,4.54E-12,175666,4.32E-12,177161,3.86E-12,178715,3.11E-12,180380,2.14E-12,182119,2.14E-12,183614,2.14E-12,185248,2.14E-12,186718,2.14E-12,188450,2.14E-12,190329,2.14E-12,191580,2.14E-12,193069,2.14E-12,194739,2.14E-12,196752,2.14E-12,198470,2.14E-12,199994,2.14E-12,201511,2.14E-12,203117,2.14E-12,204866,2.14E-12,206306,2.14E-12,207799,2.14E-12,209276,2.14E-12,211370,2.14E-12,213037,2.14E-12,214731,2.14E-12,216317,2.14E-12,218285,2.14E-12,219654,2.14E-12,221226,2.14E-12,222611,2.14E-12,224123,2.14E-12,226053,2.14E-12,227768,2.14E-12,229581,2.14E-12,231318,2.14E-12,233280,2.12E-12,234727,1.87E-12,236323,1.83E-12,237849,1.82E-12,239991
0.0778775,79960,0.0248754,81347,0.0218621,82688,0.00341084,83725,0.00116679,84583,0.00116679,85598,0.00116679,86823,0.00116009,88143,0.000752406,89494,0.000194594,90857,0.00012854,91919,0.00012854,93085,0.00012854,94272,7.41E-05,95445,7.41E-05,96584,3.01E-05,97694,1.16E-05,98792,1.06E-05,99892,2.62E-06,101015,2.62E-06,102134,2.62E-06,103457,2.62E-06,104834,1.21E-06,106458,9.48E-07,108668,2.95E-07,110615,2.95E-07,112447,1.42E-07,114226,1.42E-07,115743,1.23E-07,117527,3.04E-08,119375,5.24E-09,121257,5.24E-09,123041,5.24E-09,124449,3.52E-09,125799,3.35E-09,126887,3.35E-09,128045,2.59E-09,129232,2.59E-09,130379,2.45E-09,131509,2.35E-09,132631,2.09E-09,133766,1.83E-09,134881,1.58E-09,136003,1.28E-09,137149,6.93E-10,138619,5.77E-10,139973,1.60E-10,141163,1.18E-10,142366,1.16E-10,143609,8.48E-11,144835,7.65E-11,145920,7.41E-11,147070,5.00E-11,148260,5.00E-11,149428,4.35E-11,150600,3.91E-11,151751,3.38E-11,152887,2.97E-11,153974,2.44E-11,155572,2.29E-11,156952,2.04E-11,158069,1.93E-11,159286,1.79E-11,160502,1.74E-11,162229,1.65E-11,163993,1.52E-11,165139,1.27E-11,166341,1.03E-11,167494,1.03E-11,168653,7.24E-12,169808,6.30E-12,171080,5.87E-12,172491,5.14E-12,174104,4.08E-12,175374,3.74E-12,176706,3.02E-12,177945,3.02E-12,179099,2.81E-12,180296,2.61E-12,181567,2.33E-12,182856,2.15E-12,184057,2.03E-12,185260,1.89E-12,186499,1.75E-12,188050,1.65E-12,189248,1.55E-12,190771,1.42E-12,192072,1.36E-12,193340,1.27E-12,194637,1.22E-12,196025,1.18E-12,197514,1.12E-12,199732,1.08E-12,201958,1.03E-12,204101,9.19E-13,206451,8.89E-13,208771,8.65E-13,211200,8.34E-13,213479,7.96E-13,215722,7.21E-13,217953
0.0778775,72944,0.0248754,73976,0.0218621,74988,0.00341084,75875,0.00116679,76958,0.00116679,78282,0.00116679,79376,0.00116009,80461,0.00116009,81557,0.000895505,82649,0.00039095,83751,0.00039095,84839,0.000348881,85921,0.000348881,87001,0.00026532,87983,0.00026532,88891,0.000175577,89937,6.87E-05,91111,3.06E-05,92218,7.29E-06,93316,7.29E-06,94426,7.29E-06,95688,7.29E-06,97618,7.29E-06,99159,6.74E-06,100232,2.65E-06,101359,5.72E-07,102476,4.50E-07,103598,1.38E-07,104717,8.19E-08,105841,8.19E-08,106967,2.81E-08,108070,2.08E-08,109149,2.08E-08,110433,4.07E-09,111860,4.07E-09,112985,3.86E-09,114106,8.13E-10,115229,8.13E-10,116357,5.02E-10,117471,3.43E-10,118601,1.88E-10,119722,1.10E-10,120848,1.10E-10,121961,8.66E-11,123082,4.58E-11,124087,8.05E-12,125089,7.01E-12,126139,4.51E-12,127285,3.10E-12,128425,2.54E-12,129579,2.54E-12,130711,2.50E-12,131881,2.50E-12,133183,2.48E-12,134205,2.48E-12,135377,2.48E-12,136550,2.46E-12,137685,2.43E-12,138841,2.43E-12,139980,2.41E-12,141126,2.39E-12,142232,2.37E-12,143376,2.33E-12,144515,2.33E-12,145659,2.28E-12,146813,2.25E-12,147982,2.23E-12,149171,2.21E-12,150186,2.20E-12,151353,2.17E-12,152536,2.13E-12,153681,2.03E-12,154898,1.99E-12,156076,1.94E-12,157227,1.88E-12,158385,1.84E-12,159586,1.78E-12,160766,1.73E-12,161949,1.61E-12,163134,1.56E-12,164219,1.51E-12,165434,1.45E-12,166671,1.40E-12,167871,1.32E-12,169093,1.29E-12,170257,1.28E-12,171477,1.25E-12,172673,1.21E-12,173894,1.17E-12,175104,1.11E-12,176303,1.06E-12,177499,1.00E-12,178903,9.73E-13,180914,8.36E-13,182961,7.50E-13,184919,7.10E-13,186571,6.88E-13,188283,6.68E-13,189750,6.33E-13,191253
0.196529,81054,0.0331077,82570,0.0315487,84026,0.0101672,85636,0.00459382,87161,0.00227514,88922,0.000835769,90516,0.000835769,92088,0.000518237,93754,4.04E-05,95361,4.04E-05,97063,1.97E-05,98642,1.97E-05,100261,1.97E-05,102025,7.22E-06,103647,3.40E-06,105276,3.25E-06,107109,1.44E-06,108799,1.44E-06,110489,3.28E-07,112101,3.28E-07,113707,3.28E-07,115313,9.00E-08,117063,5.73E-08,118649,2.92E-08,120225,2.92E-08,121922,1.55E-08,123510,1.41E-08,125130,4.91E-09,126768,4.91E-09,128417,3.76E-09,130210,2.03E-09,131829,1.47E-09,133428,1.17E-09,135157,7.90E-10,136792,6.53E-10,138414,6.09E-10,140192,3.90E-10,141919,3.83E-10,143591,2.58E-10,145186,2.41E-10,146898,2.31E-10,148584,1.90E-10,150115,1.75E-10,151691,1.64E-10,153333,1.57E-10,155065,1.54E-10,156640,1.52E-10,158238,1.51E-10,160093,1.50E-10,161827,1.49E-10,163643,1.45E-10,165311,1.31E-10,167086,1.28E-10,168821,1.21E-10,170572,1.16E-10,172225,1.07E-10,174044,9.64E-11,175759,8.04E-11,177463,6.81E-11,179273,5.62E-11,181023,4.86E-11,182750,4.54E-11,184407,3.70E-11,186202,3.17E-11,187926,2.73E-11,189610,2.47E-11,191342,2.21E-11,193271,1.89E-11,195162,1.53E-11,197050,1.26E-11,198945,1.17E-11,200778,1.14E-11,202767,1.11E-11,204579,1.07E-11,206415,1.02E-11,208295,9.72E-12,210192,9.47E-12,212008,8.76E-12,213875,8.22E-12,215821,7.84E-12,217726,7.13E-12,219573,6.73E-12,221489,6.29E-12,223426,5.72E-12,225383,5.18E-12,227403,4.84E-12,229393,4.50E-12,231368,4.18E-12,233326,3.94E-12,235302,3.71E-12,237231,3.45E-12,239090,3.32E-12,241005,3.17E-12,242945,3.01E-12,244888,2.82E-12,246814,2.67E-12,248818,2.63E-12,250820,2.47E-12,252860,2.30E-12,254948
0.0041101,81051,0.0041101,82684,0.0041101,83903,0.00126224,85157,0.000438665,86448,0.000337909,87926,0.000337909,89308,0.000337909,90738,0.000337909,92060,6.09E-05,93336,6.09E-05,94827,2.68E-05,96125,1.96E-05,97429,8.47E-06,98903,3.77E-06,100202,3.77E-06,101507,1.81E-06,103000,9.42E-07,104303,3.86E-07,105697,2.28E-07,107045,2.28E-07,108405,1.87E-07,109878,1.72E-07,111218,1.03E-07,112543,3.30E-08,114036,1.32E-08,115366,1.32E-08,116799,1.11E-08,118127,9.85E-09,119399,6.34E-09,120783,5.89E-09,122154,4.57E-09,123465,3.19E-09,124969,1.13E-09,126273,6.45E-10,127618,1.03E-10,129096,1.03E-10,130427,8.22E-11,131924,8.22E-11,133235,7.73E-11,134548,5.43E-11,136057,4.37E-11,137357,3.94E-11,138728,3.05E-11,140162,2.63E-11,141485,2.47E-11,142985,1.95E-11,144293,1.47E-11,145626,1.25E-11,147176,8.52E-12,148569,7.56E-12,150111,6.02E-12,151509,5.53E-12,153074,4.90E-12,154445,4.20E-12,155901,3.77E-12,157291,3.27E-12,158699,2.99E-12,160225,2.72E-12,161642,2.05E-12,163174,1.72E-12,164582,1.44E-12,166131,1.17E-12,167546,1.01E-12,169079,9.93E-13,170452,9.41E-13,171899,8.75E-13,173324,7.62E-13,174719,7.42E-13,176269,6.55E-13,177676,6.07E-13,179244,5.77E-13,180627,5.58E-13,182256,5.47E-13,183727,4.82E-13,185324,4.51E-13,186798,3.97E-13,188389,3.65E-13,189869,3.40E-13,191314,3.07E-13,192759,2.94E-13,194403,2.77E-13,195939,2.70E-13,197473,2.61E-13,199005,2.52E-13,200531,2.36E-13,202069,2.31E-13,203589,2.26E-13,205154,2.17E-13,206695,2.09E-13,208328,2.02E-13,209860,1.94E-13,211467,1.89E-13,213078,1.86E-13,214609,1.81E-13,216218,1.76E-13,217886,1.72E-13,219454,1.66E-13,221032,1.61E-13,222620,1.56E-13,224315
0.150908,78207,0.035342,79774,0.0245666,81126,0.00593374,82152,0.00519211,83214,0.00500868,84375,0.003063,85527,0.00172025,86667,0.000304995,87872,0.000149138,89112,0.000149138,90299,0.000148635,91443,0.000118644,92617,1.28E-05,93790,5.53E-06,95045,4.15E-06,96280,3.30E-06,97494,2.72E-06,98666,1.07E-06,99862,6.53E-07,101115,8.13E-08,102373,8.13E-08,103563,8.13E-08,104750,7.98E-08,105966,7.98E-08,107224,3.68E-08,108432,2.18E-08,109643,7.80E-09,110883,7.80E-09,112169,7.80E-09,113412,4.41E-09,114605,3.40E-09,115798,3.05E-09,117084,2.39E-09,118348,2.30E-09,119571,1.83E-09,120752,1.48E-09,121987,8.32E-10,123268,5.64E-10,124471,5.23E-10,125647,2.88E-10,126872,2.88E-10,128157,2.61E-10,129423,1.95E-10,130624,1.60E-10,131834,1.47E-10,133066,1.34E-10,134340,1.13E-10,135546,9.69E-11,136819,8.25E-11,138136,6.20E-11,139490,4.51E-11,140746,3.41E-11,142048,2.92E-11,143398,2.58E-11,144732,2.23E-11,146006,1.82E-11,147368,1.80E-11,148669,1.50E-11,149941,1.37E-11,151288,1.13E-11,152534,9.54E-12,153783,8.59E-12,155061,7.66E-12,156403,5.47E-12,157696,5.47E-12,158953,4.74E-12,160330,4.20E-12,161585,4.06E-12,162861,3.78E-12,164146,3.61E-12,165479,3.51E-12,166768,3.39E-12,168152,3.36E-12,169529,3.30E-12,170881,3.27E-12,172252,3.16E-12,173645,3.13E-12,174944,3.05E-12,176335,2.95E-12,177608,2.84E-12,178989,2.71E-12,180439,2.63E-12,181827,2.58E-12,183302,2.55E-12,184773,2.50E-12,186167,2.47E-12,187695,2.35E-12,189087,2.32E-12,190565,2.23E-12,191987,2.19E-12,193407,2.13E-12,194790,2.10E-12,196299,2.09E-12,197773,2.07E-12,199201,2.05E-12,200732,2.02E-12,202160,1.99E-12,203651,1.98E-12,205130,1.96E-12,206751
0.0319259,79359,0.0268496,81235,0.0129308,82452,0.00242452,83511,0.00242452,84563,0.00180981,86210,0.00139373,87341,0.000884835,88484,0.000884835,89648,0.000884835,90794,0.000884835,91959,0.00033182,93106,0.000241039,94242,0.000241039,95366,0.00019717,96491,0.00019717,97589,0.00019717,98679,0.00019717,99794,6.48E-05,100930,6.48E-05,102669,6.48E-05,103703,6.48E-05,104867,6.48E-05,106118,6.48E-05,108197,2.12E-05,109246,2.12E-05,110497,1.25E-05,111643,1.15E-05,112762,1.15E-05,113923,1.15E-05,115058,1.10E-05,116201,1.10E-05,117334,9.08E-06,119081,5.75E-06,120857,5.75E-06,122112,5.75E-06,123339,5.75E-06,124562,2.37E-06,125889,1.82E-06,127093,1.82E-06,128253,1.82E-06,129434,1.82E-06,130596,1.82E-06,131743,1.82E-06,132893,1.82E-06,134179,1.82E-06,135818,1.82E-06,137393,1.82E-06,141691,1.82E-06,144439,1.82E-06,146777,1.82E-06,153049,1.82E-06,157485,1.82E-06,170949,1.80E-06,178953,1.80E-06,186321,1.67E-06,188113,1.10E-06,191315,1.08E-06,192539,1.08E-06,194334,1.08E-06,195512,1.08E-06,196715,1.08E-06,200083,1.08E-06,201220,1.07E-06,206546,1.07E-06,207523,1.07E-06,208690,1.07E-06,210058,1.07E-06,211278,1.07E-06,212486,1.05E-06,213687,1.05E-06,215166,1.05E-06,216420,1.05E-06,217692,1.05E-06,221557,1.05E-06,224151,1.05E-06,225082,1.05E-06,226633,1.05E-06,228002,1.05E-06,229576,1.02E-06,230857,1.02E-06,232512,1.02E-06,233896,1.02E-06,236079,1.02E-06,239597,1.02E-06,240829,1.01E-06,242320,1.00E-06,243927,9.89E-07,245560,9.87E-07,247126,9.87E-07,248308,9.87E-07,249664,9.87E-07,251429,8.70E-07,255287,3.85E-07,256212,3.53E-07,257501,3.14E-07,259352,3.10E-07,260731,3.07E-07,262055,3.07E-07,263446,3.07E-07,265121
0.0326035,84781,0.0216647,91300,0.0022893,97387,0.00139713,103705,0.00139713,109601,0.00127675,116338,0.000386174,122804,2.35E-05,128847,2.35E-05,135046,2.35E-05,141186,2.35E-05,147058,3.94E-06,152835,3.94E-06,158792,3.94E-06,164538,9.03E-07,170889,9.03E-07,176734,3.73E-07,182302,3.73E-07,188274,1.06E-07,194085,3.38E-08,199878,1.90E-08,206013,7.87E-09,211784,7.87E-09,217113,2.83E-09,223282,2.48E-09,229019,2.48E-09,235193,1.36E-09,241562,5.59E-10,247512,5.59E-10,253446,4.85E-10,258817,4.06E-10,264576,3.05E-10,270433,2.71E-10,276352,2.64E-10,282098,2.49E-10,287190,2.38E-10,293289,2.26E-10,299402,2.15E-10,304994,1.89E-10,310307,1.48E-10,315528,1.23E-10,321059,1.10E-10,326411,9.56E-11,331692,8.54E-11,337571,7.10E-11,343604,6.17E-11,349666,4.96E-11,355388,3.76E-11,361224,2.96E-11,367225,2.65E-11,373084,1.86E-11,378811,1.40E-11,384190,1.23E-11,389712,9.85E-12,395414,7.97E-12,400893,7.84E-12,406507,7.40E-12,411897,6.75E-12,417526,6.14E-12,423069,5.29E-12,428527,4.42E-12,434444,3.43E-12,439709,2.99E-12,444918,2.75E-12,450713,2.35E-12,455993,2.18E-12,461349,2.06E-12,467357,1.98E-12,472638,1.86E-12,477928,1.76E-12,483898,1.67E-12,489266,1.53E-12,494476,1.46E-12,500375,1.39E-12,505850,1.35E-12,511194,1.23E-12,516955,1.20E-12,522436,1.16E-12,527788,9.93E-13,533592,8.78E-13,539010,7.60E-13,544563,6.44E-13,550573,5.64E-13,556117,4.98E-13,561533,4.80E-13,567539,4.59E-13,573035,4.55E-13,579482,4.52E-13,585759,4.50E-13,591985,4.46E-13,598443,4.34E-13,605109,4.23E-13,611182,4.13E-13,618107,4.00E-13,624390,3.76E-13,630306,3.62E-13,636625,3.56E-13,642936,3.45E-13,649438,3.42E-13,655745,3.36E-13,662291
